Datetime,Open,High,Low,Close,Volume
2024-03-22 14:00:00+00:00,0.60144,0.60167,0.60034,0.6004,2314
2024-03-22 15:00:00+00:00,0.60038,0.60054,0.59925,0.59962,2391
2024-03-22 16:00:00+00:00,0.59962,0.59995,0.5993,0.59956,1384
2024-03-22 17:00:00+00:00,0.5996,0.59986,0.59942,0.5997,1299
2024-03-22 18:00:00+00:00,0.5997,0.5997,0.59924,0.59928,497
2024-03-22 19:00:00+00:00,0.59926,0.59928,0.59894,0.59922,480
2024-03-22 20:00:00+00:00,0.59918,0.59946,0.59912,0.59928,678
2024-03-24 21:00:00+00:00,0.60004,0.60047,0.5991,0.59949,285
2024-03-24 22:00:00+00:00,0.59944,0.59946,0.5986,0.59895,761
2024-03-24 23:00:00+00:00,0.59893,0.59952,0.59889,0.59898,1735
2024-03-25 00:00:00+00:00,0.599,0.59962,0.59866,0.59932,2156
2024-03-25 01:00:00+00:00,0.59933,0.6007,0.59912,0.6004,4186
2024-03-25 02:00:00+00:00,0.60042,0.6013,0.60032,0.60108,2407
2024-03-25 03:00:00+00:00,0.60104,0.60108,0.59958,0.59968,2071
2024-03-25 04:00:00+00:00,0.59966,0.5999,0.59956,0.59978,1236
2024-03-25 05:00:00+00:00,0.59977,0.5999,0.59948,0.59974,1679
2024-03-25 06:00:00+00:00,0.59973,0.59974,0.5992,0.5995,2105
2024-03-25 07:00:00+00:00,0.5995,0.60008,0.5989,0.59957,2533
2024-03-25 08:00:00+00:00,0.59957,0.60061,0.59942,0.60031,2515
2024-03-25 09:00:00+00:00,0.60033,0.60062,0.5999,0.60027,1888
2024-03-25 10:00:00+00:00,0.60026,0.60088,0.60026,0.60064,1449
2024-03-25 11:00:00+00:00,0.60062,0.60089,0.6004,0.60058,1148
2024-03-25 12:00:00+00:00,0.60061,0.60086,0.60018,0.60026,1863
2024-03-25 13:00:00+00:00,0.60023,0.60122,0.60016,0.60088,2541
2024-03-25 14:00:00+00:00,0.60092,0.60106,0.60036,0.6006,2347
2024-03-25 15:00:00+00:00,0.6006,0.6006,0.6001,0.60018,1433
2024-03-25 16:00:00+00:00,0.60016,0.60038,0.60008,0.60028,1353
2024-03-25 17:00:00+00:00,0.60027,0.60047,0.6,0.60027,1242
2024-03-25 18:00:00+00:00,0.60027,0.60044,0.60008,0.60011,418
2024-03-25 19:00:00+00:00,0.60013,0.60024,0.6,0.60018,415
2024-03-25 20:00:00+00:00,0.6002,0.60048,0.60018,0.60035,365
2024-03-25 21:00:00+00:00,0.60034,0.60054,0.6003,0.6004,580
2024-03-25 22:00:00+00:00,0.60038,0.60045,0.60007,0.60008,600
2024-03-25 23:00:00+00:00,0.60008,0.60033,0.60004,0.60005,1087
2024-03-26 00:00:00+00:00,0.60004,0.60074,0.59962,0.60068,2162
2024-03-26 01:00:00+00:00,0.6007,0.60142,0.60052,0.60082,3376
2024-03-26 02:00:00+00:00,0.60084,0.60142,0.6007,0.60088,1760
2024-03-26 03:00:00+00:00,0.60091,0.60112,0.60016,0.60041,1954
2024-03-26 04:00:00+00:00,0.6004,0.60071,0.60032,0.60052,1680
2024-03-26 05:00:00+00:00,0.60052,0.601,0.60034,0.60081,1903
2024-03-26 06:00:00+00:00,0.6008,0.60172,0.60078,0.60152,2085
2024-03-26 07:00:00+00:00,0.6015,0.60179,0.60121,0.60135,2600
2024-03-26 08:00:00+00:00,0.60133,0.60178,0.60104,0.60172,2134
2024-03-26 09:00:00+00:00,0.60172,0.60291,0.60166,0.60248,2038
2024-03-26 10:00:00+00:00,0.60244,0.60311,0.60244,0.60274,2197
2024-03-26 11:00:00+00:00,0.60274,0.60302,0.60227,0.60232,1503
2024-03-26 12:00:00+00:00,0.60233,0.6024,0.6015,0.60182,2381
2024-03-26 13:00:00+00:00,0.6018,0.60208,0.60121,0.60186,2465
2024-03-26 14:00:00+00:00,0.60182,0.60204,0.60084,0.60098,2311
2024-03-26 15:00:00+00:00,0.60099,0.60131,0.60067,0.60096,1610
2024-03-26 16:00:00+00:00,0.60097,0.60114,0.60078,0.60078,1218
2024-03-26 17:00:00+00:00,0.60074,0.60123,0.60064,0.60064,1129
2024-03-26 18:00:00+00:00,0.60064,0.60085,0.60044,0.60057,741
2024-03-26 19:00:00+00:00,0.60056,0.6007,0.60004,0.60006,783
2024-03-26 20:00:00+00:00,0.60008,0.6005,0.60008,0.60044,465
2024-03-26 21:00:00+00:00,0.60048,0.60058,0.6004,0.60054,311
2024-03-26 22:00:00+00:00,0.60054,0.6006,0.60023,0.6003,888
2024-03-26 23:00:00+00:00,0.60028,0.60078,0.60022,0.60073,830
2024-03-27 00:00:00+00:00,0.60072,0.60076,0.59967,0.59994,2088
2024-03-27 01:00:00+00:00,0.59994,0.6001,0.59881,0.59935,2556
2024-03-27 02:00:00+00:00,0.59933,0.59946,0.59896,0.59908,2349
2024-03-27 03:00:00+00:00,0.59906,0.59952,0.59882,0.59929,2304
2024-03-27 04:00:00+00:00,0.59932,0.60001,0.59928,0.59996,1332
2024-03-27 05:00:00+00:00,0.59994,0.60001,0.59976,0.59979,967
2024-03-27 06:00:00+00:00,0.59977,0.60034,0.59972,0.60018,1673
2024-03-27 07:00:00+00:00,0.6002,0.6007,0.6,0.60045,1655
2024-03-27 08:00:00+00:00,0.60048,0.60055,0.59962,0.5998,1903
2024-03-27 09:00:00+00:00,0.59981,0.60108,0.59972,0.60017,2935
2024-03-27 10:00:00+00:00,0.60018,0.60076,0.60006,0.60058,1904
2024-03-27 11:00:00+00:00,0.60056,0.60099,0.59994,0.60006,1913
2024-03-27 12:00:00+00:00,0.60006,0.60011,0.59945,0.59952,2080
2024-03-27 13:00:00+00:00,0.59954,0.60028,0.59937,0.60018,2349
2024-03-27 14:00:00+00:00,0.60018,0.60089,0.59982,0.60032,2402
2024-03-27 15:00:00+00:00,0.6003,0.60056,0.5999,0.59996,2183
2024-03-27 16:00:00+00:00,0.59996,0.60011,0.59959,0.59992,1577
2024-03-27 17:00:00+00:00,0.59991,0.60015,0.59962,0.59976,1815
2024-03-27 18:00:00+00:00,0.59976,0.60002,0.59969,0.59994,773
2024-03-27 19:00:00+00:00,0.59994,0.60027,0.59979,0.60016,690
2024-03-27 20:00:00+00:00,0.60016,0.60048,0.60016,0.60044,259
2024-03-27 21:00:00+00:00,0.60058,0.60058,0.60028,0.60042,531
2024-03-27 22:00:00+00:00,0.60044,0.60056,0.59895,0.59902,1112
2024-03-27 23:00:00+00:00,0.59905,0.59942,0.59882,0.59926,1393
2024-03-28 00:00:00+00:00,0.59929,0.59936,0.59806,0.59908,2843
2024-03-28 01:00:00+00:00,0.59906,0.59959,0.59852,0.59909,2911
2024-03-28 02:00:00+00:00,0.59908,0.60044,0.59908,0.59972,2823
2024-03-28 03:00:00+00:00,0.59971,0.60004,0.59889,0.59898,1787
2024-03-28 04:00:00+00:00,0.59899,0.59933,0.59882,0.59918,1198
2024-03-28 05:00:00+00:00,0.5992,0.59974,0.59898,0.59933,1358
2024-03-28 06:00:00+00:00,0.59932,0.59938,0.59854,0.59904,1935
2024-03-28 07:00:00+00:00,0.59908,0.59908,0.59756,0.5976,2609
2024-03-28 08:00:00+00:00,0.59762,0.59772,0.59635,0.59638,2394
2024-03-28 09:00:00+00:00,0.59637,0.59639,0.59566,0.59585,1933
2024-03-28 10:00:00+00:00,0.59582,0.59669,0.59582,0.59652,2326
2024-03-28 11:00:00+00:00,0.59654,0.59688,0.59614,0.59615,2008
2024-03-28 12:00:00+00:00,0.59612,0.59738,0.596,0.59732,3310
2024-03-28 13:00:00+00:00,0.59734,0.59808,0.59708,0.598,2970
2024-03-28 14:00:00+00:00,0.59808,0.59849,0.59738,0.59804,2948
2024-03-28 15:00:00+00:00,0.59801,0.5984,0.59732,0.59815,2232
2024-03-28 16:00:00+00:00,0.59814,0.59878,0.59766,0.59816,2082
2024-03-28 17:00:00+00:00,0.59816,0.59846,0.5979,0.5979,1532
2024-03-28 18:00:00+00:00,0.5979,0.59812,0.59732,0.59754,709
2024-03-28 19:00:00+00:00,0.59756,0.59759,0.5973,0.59742,441
2024-03-28 20:00:00+00:00,0.59744,0.59744,0.59713,0.59726,668
2024-03-28 21:00:00+00:00,0.59737,0.59765,0.59722,0.59735,300
2024-03-28 22:00:00+00:00,0.59733,0.59772,0.5971,0.59746,466
2024-03-28 23:00:00+00:00,0.59744,0.59752,0.59729,0.59736,438
2024-03-29 00:00:00+00:00,0.59735,0.5979,0.59726,0.59754,382
2024-03-29 01:00:00+00:00,0.59758,0.59768,0.59699,0.59722,457
2024-03-29 02:00:00+00:00,0.5972,0.59739,0.59712,0.59732,250
2024-03-29 03:00:00+00:00,0.59734,0.59762,0.5972,0.59737,477
2024-03-29 04:00:00+00:00,0.5974,0.59754,0.59716,0.59718,204
2024-03-29 05:00:00+00:00,0.59719,0.59732,0.59691,0.59706,238
2024-03-29 06:00:00+00:00,0.59706,0.59706,0.59676,0.59684,312
2024-03-29 07:00:00+00:00,0.59684,0.59718,0.59674,0.59691,575
2024-03-29 08:00:00+00:00,0.59692,0.59718,0.59689,0.59718,195
2024-03-29 09:00:00+00:00,0.5972,0.5973,0.59719,0.59725,230
2024-03-29 10:00:00+00:00,0.59721,0.59796,0.59716,0.5979,692
2024-03-29 11:00:00+00:00,0.59788,0.59798,0.59767,0.59771,315
2024-03-29 12:00:00+00:00,0.59772,0.5989,0.59728,0.59832,801
2024-03-29 13:00:00+00:00,0.5983,0.59859,0.59804,0.59856,412
2024-03-29 14:00:00+00:00,0.59854,0.59881,0.59834,0.59834,572
2024-03-29 15:00:00+00:00,0.59834,0.59844,0.59824,0.59835,339
2024-03-29 16:00:00+00:00,0.59834,0.59835,0.59806,0.59809,172
2024-03-29 17:00:00+00:00,0.59808,0.59816,0.59802,0.59812,332
2024-03-29 18:00:00+00:00,0.59812,0.59818,0.59806,0.59814,104
2024-03-29 19:00:00+00:00,0.59814,0.5986,0.59774,0.59804,550
2024-03-29 20:00:00+00:00,0.59804,0.59854,0.5972,0.59798,1506
2024-03-31 21:00:00+00:00,0.59832,0.59854,0.5979,0.59806,518
2024-03-31 22:00:00+00:00,0.59807,0.59906,0.59769,0.59823,1435
2024-03-31 23:00:00+00:00,0.59822,0.59877,0.59804,0.5986,1452
2024-04-01 00:00:00+00:00,0.59864,0.5993,0.59862,0.59901,2089
2024-04-01 01:00:00+00:00,0.59902,0.59928,0.59838,0.59844,2269
2024-04-01 02:00:00+00:00,0.59841,0.59854,0.59816,0.5984,1296
2024-04-01 03:00:00+00:00,0.59841,0.59841,0.59774,0.59835,1016
2024-04-01 04:00:00+00:00,0.59834,0.59845,0.59782,0.59808,943
2024-04-01 05:00:00+00:00,0.59808,0.59811,0.59736,0.59774,927
2024-04-01 06:00:00+00:00,0.59774,0.59816,0.59744,0.59796,1383
2024-04-01 07:00:00+00:00,0.59798,0.59852,0.59784,0.59826,1080
2024-04-01 08:00:00+00:00,0.59825,0.59842,0.59811,0.59828,1025
2024-04-01 09:00:00+00:00,0.59829,0.59841,0.59804,0.59807,985
2024-04-01 10:00:00+00:00,0.59804,0.59808,0.59752,0.59775,873
2024-04-01 11:00:00+00:00,0.59776,0.5978,0.5975,0.59753,744
2024-04-01 12:00:00+00:00,0.5975,0.59757,0.59644,0.59706,1833
2024-04-01 13:00:00+00:00,0.59705,0.59721,0.59614,0.59632,2079
2024-04-01 14:00:00+00:00,0.59614,0.59614,0.59474,0.59505,4267
2024-04-01 15:00:00+00:00,0.59506,0.59513,0.59399,0.59418,2648
2024-04-01 16:00:00+00:00,0.5942,0.59452,0.59396,0.5943,1511
2024-04-01 17:00:00+00:00,0.59428,0.59468,0.59428,0.59461,896
2024-04-01 18:00:00+00:00,0.59461,0.59474,0.59447,0.59465,633
2024-04-01 19:00:00+00:00,0.59465,0.59506,0.59464,0.59504,653
2024-04-01 20:00:00+00:00,0.59502,0.59536,0.59496,0.59534,436
2024-04-01 21:00:00+00:00,0.59522,0.59554,0.59522,0.59539,408
2024-04-01 22:00:00+00:00,0.59536,0.5955,0.59502,0.59502,521
2024-04-01 23:00:00+00:00,0.59502,0.59542,0.59482,0.59518,1569
2024-04-02 00:00:00+00:00,0.59516,0.5953,0.59472,0.59498,2218
2024-04-02 01:00:00+00:00,0.59498,0.59551,0.5944,0.59536,3245
2024-04-02 02:00:00+00:00,0.59536,0.59543,0.59471,0.59518,2215
2024-04-02 03:00:00+00:00,0.59516,0.59532,0.59464,0.59467,1578
2024-04-02 04:00:00+00:00,0.59465,0.59479,0.5944,0.59464,1382
2024-04-02 05:00:00+00:00,0.59462,0.59488,0.59434,0.59447,1893
2024-04-02 06:00:00+00:00,0.59446,0.59506,0.59438,0.59484,2641
2024-04-02 07:00:00+00:00,0.59482,0.59526,0.59454,0.59512,2790
2024-04-02 08:00:00+00:00,0.59508,0.59578,0.59496,0.59557,2435
2024-04-02 09:00:00+00:00,0.59558,0.596,0.59553,0.59588,1524
2024-04-02 10:00:00+00:00,0.59586,0.59593,0.59547,0.59582,1214
2024-04-02 11:00:00+00:00,0.59583,0.59606,0.59546,0.59596,1423
2024-04-02 12:00:00+00:00,0.59596,0.59606,0.59518,0.59555,2264
2024-04-02 13:00:00+00:00,0.59554,0.59642,0.59542,0.59616,3207
2024-04-02 14:00:00+00:00,0.59616,0.59734,0.59584,0.59624,4370
2024-04-02 15:00:00+00:00,0.59624,0.59662,0.59594,0.59657,2236
2024-04-02 16:00:00+00:00,0.59657,0.59671,0.59608,0.59621,1448
2024-04-02 17:00:00+00:00,0.59622,0.59668,0.59604,0.59666,886
2024-04-02 18:00:00+00:00,0.59666,0.59666,0.59618,0.59634,829
2024-04-02 19:00:00+00:00,0.59631,0.59699,0.59631,0.59696,388
2024-04-02 20:00:00+00:00,0.59695,0.59731,0.59688,0.59718,365
2024-04-02 21:00:00+00:00,0.59714,0.59736,0.59706,0.59728,380
2024-04-02 22:00:00+00:00,0.59732,0.5975,0.59692,0.59704,657
2024-04-02 23:00:00+00:00,0.59702,0.59713,0.5968,0.59685,1228
2024-04-03 00:00:00+00:00,0.59684,0.59696,0.59596,0.59596,1866
2024-04-03 01:00:00+00:00,0.59594,0.59609,0.59526,0.5959,2288
2024-04-03 02:00:00+00:00,0.59586,0.59621,0.59574,0.59588,1728
2024-04-03 03:00:00+00:00,0.59587,0.59713,0.59587,0.59702,1256
2024-04-03 04:00:00+00:00,0.59704,0.59779,0.59691,0.59724,1076
2024-04-03 05:00:00+00:00,0.59725,0.59768,0.5971,0.59746,1272
2024-04-03 06:00:00+00:00,0.59746,0.59752,0.59692,0.5973,1573
2024-04-03 07:00:00+00:00,0.5973,0.5975,0.59662,0.59668,1532
2024-04-03 08:00:00+00:00,0.59668,0.59688,0.596,0.59654,1490
2024-04-03 09:00:00+00:00,0.59652,0.59699,0.59632,0.59648,1710
2024-04-03 10:00:00+00:00,0.59644,0.59694,0.5962,0.59686,944
2024-04-03 11:00:00+00:00,0.59687,0.59718,0.5968,0.597,1084
2024-04-03 12:00:00+00:00,0.59699,0.59737,0.59634,0.59669,2761
2024-04-03 13:00:00+00:00,0.59668,0.59714,0.59631,0.59654,3140
2024-04-03 14:00:00+00:00,0.59658,0.59913,0.59658,0.59878,4817
2024-04-03 15:00:00+00:00,0.59879,0.59992,0.59864,0.59981,2501
2024-04-03 16:00:00+00:00,0.59982,0.6008,0.5991,0.6004,3261
2024-04-03 17:00:00+00:00,0.6004,0.60112,0.6,0.60088,1870
2024-04-03 18:00:00+00:00,0.60088,0.60104,0.60068,0.60102,768
2024-04-03 19:00:00+00:00,0.60102,0.60111,0.60044,0.60068,775
2024-04-03 20:00:00+00:00,0.60068,0.601,0.60064,0.60091,327
2024-04-03 21:00:00+00:00,0.6008,0.60098,0.60065,0.60065,298
2024-04-03 22:00:00+00:00,0.60068,0.60134,0.60068,0.60126,597
2024-04-03 23:00:00+00:00,0.60126,0.60162,0.60116,0.60142,1337
2024-04-04 00:00:00+00:00,0.6014,0.60241,0.60122,0.60235,2433
2024-04-04 01:00:00+00:00,0.60236,0.6026,0.60204,0.6022,1745
2024-04-04 02:00:00+00:00,0.60222,0.60226,0.60184,0.60212,1556
2024-04-04 03:00:00+00:00,0.60212,0.6027,0.60208,0.6026,1515
2024-04-04 04:00:00+00:00,0.60262,0.603,0.60254,0.60276,1627
2024-04-04 05:00:00+00:00,0.60278,0.60347,0.60276,0.60333,1577
2024-04-04 06:00:00+00:00,0.60335,0.60386,0.60328,0.60364,2571
2024-04-04 07:00:00+00:00,0.60366,0.60418,0.60324,0.60346,1959
2024-04-04 08:00:00+00:00,0.60345,0.6039,0.60338,0.60374,1468
2024-04-04 09:00:00+00:00,0.60374,0.60428,0.60356,0.604,1080
2024-04-04 10:00:00+00:00,0.604,0.60453,0.60398,0.60428,1156
2024-04-04 11:00:00+00:00,0.60426,0.60432,0.60332,0.60344,1285
2024-04-04 12:00:00+00:00,0.60345,0.60438,0.60254,0.6042,2361
2024-04-04 13:00:00+00:00,0.6042,0.60462,0.6037,0.60399,2086
2024-04-04 14:00:00+00:00,0.60403,0.60448,0.60355,0.60406,1901
2024-04-04 15:00:00+00:00,0.60404,0.60427,0.60398,0.604,1060
2024-04-04 16:00:00+00:00,0.60398,0.60434,0.60398,0.60415,835
2024-04-04 17:00:00+00:00,0.60416,0.60467,0.60404,0.60438,1068
2024-04-04 18:00:00+00:00,0.60438,0.60438,0.60314,0.60364,1930
2024-04-04 19:00:00+00:00,0.60367,0.60367,0.60194,0.60204,3253
2024-04-04 20:00:00+00:00,0.60206,0.6026,0.602,0.60258,710
2024-04-04 21:00:00+00:00,0.60258,0.6029,0.60243,0.60272,863
2024-04-04 22:00:00+00:00,0.60269,0.60289,0.60217,0.60217,815
2024-04-04 23:00:00+00:00,0.60223,0.60296,0.60218,0.60264,2127
2024-04-05 00:00:00+00:00,0.60265,0.60311,0.60226,0.60296,3668
2024-04-05 01:00:00+00:00,0.60294,0.60313,0.6013,0.60152,3503
2024-04-05 02:00:00+00:00,0.60154,0.60174,0.60068,0.60089,2424
2024-04-05 03:00:00+00:00,0.60087,0.60133,0.60072,0.60132,1665
2024-04-05 04:00:00+00:00,0.60134,0.60143,0.60067,0.60079,1296
2024-04-05 05:00:00+00:00,0.6008,0.60126,0.60074,0.60109,1959
2024-04-05 06:00:00+00:00,0.6011,0.6014,0.60058,0.60126,2282
2024-04-05 07:00:00+00:00,0.60126,0.60216,0.60126,0.602,2534
2024-04-05 08:00:00+00:00,0.60199,0.60216,0.60134,0.60186,1971
2024-04-05 09:00:00+00:00,0.60187,0.60235,0.6017,0.60206,1677
2024-04-05 10:00:00+00:00,0.60204,0.60233,0.60191,0.60217,1389
2024-04-05 11:00:00+00:00,0.60218,0.60239,0.6019,0.6022,1589
2024-04-05 12:00:00+00:00,0.60218,0.60271,0.59882,0.59962,6314
2024-04-05 13:00:00+00:00,0.59966,0.59994,0.59857,0.5995,6200
2024-04-05 14:00:00+00:00,0.59952,0.6013,0.59918,0.60087,5005
2024-04-05 15:00:00+00:00,0.60086,0.60183,0.60062,0.60183,3775
2024-04-05 16:00:00+00:00,0.60184,0.60199,0.60133,0.6015,2668
2024-04-05 17:00:00+00:00,0.60152,0.60166,0.60113,0.60132,2324
2024-04-05 18:00:00+00:00,0.60132,0.60162,0.60118,0.60128,1125
2024-04-05 19:00:00+00:00,0.60126,0.60172,0.60104,0.6015,1021
2024-04-05 20:00:00+00:00,0.60146,0.60154,0.60113,0.60134,926
2024-04-07 21:00:00+00:00,0.60122,0.60136,0.60053,0.6009,264
2024-04-07 22:00:00+00:00,0.60085,0.60094,0.6004,0.60065,1194
2024-04-07 23:00:00+00:00,0.60064,0.60113,0.6003,0.60038,1621
2024-04-08 00:00:00+00:00,0.60038,0.6008,0.59998,0.60052,2806
2024-04-08 01:00:00+00:00,0.60052,0.60107,0.60044,0.601,4240
2024-04-08 02:00:00+00:00,0.60101,0.60185,0.60082,0.60162,3178
2024-04-08 03:00:00+00:00,0.6016,0.6017,0.60035,0.60081,2494
2024-04-08 04:00:00+00:00,0.60082,0.60132,0.60062,0.60132,1143
2024-04-08 05:00:00+00:00,0.60134,0.60172,0.60122,0.6014,2560
2024-04-08 06:00:00+00:00,0.60136,0.6017,0.601,0.60156,2890
2024-04-08 07:00:00+00:00,0.60158,0.60162,0.60108,0.60142,2500
2024-04-08 08:00:00+00:00,0.60141,0.6016,0.6009,0.60122,2701
2024-04-08 09:00:00+00:00,0.60122,0.602,0.60108,0.60196,1196
2024-04-08 10:00:00+00:00,0.60194,0.60282,0.60184,0.60271,1395
2024-04-08 11:00:00+00:00,0.60272,0.60272,0.6019,0.60194,2201
2024-04-08 12:00:00+00:00,0.60192,0.6023,0.6015,0.60226,2186
2024-04-08 13:00:00+00:00,0.60228,0.60386,0.60228,0.60366,3158
2024-04-08 14:00:00+00:00,0.60366,0.60366,0.60261,0.60316,3079
2024-04-08 15:00:00+00:00,0.60315,0.60333,0.60286,0.60296,2322
2024-04-08 16:00:00+00:00,0.60296,0.60296,0.60263,0.60292,2058
2024-04-08 17:00:00+00:00,0.60292,0.60362,0.60286,0.60332,1338
2024-04-08 18:00:00+00:00,0.60332,0.60355,0.60308,0.60323,1037
2024-04-08 19:00:00+00:00,0.60323,0.60352,0.60321,0.60327,440
2024-04-08 20:00:00+00:00,0.60329,0.60352,0.60311,0.60322,363
2024-04-08 21:00:00+00:00,0.60318,0.60339,0.60312,0.60316,296
2024-04-08 22:00:00+00:00,0.60316,0.60355,0.60313,0.60326,521
2024-04-08 23:00:00+00:00,0.60324,0.60372,0.60324,0.60346,880
2024-04-09 00:00:00+00:00,0.60345,0.60439,0.6034,0.60408,1576
2024-04-09 01:00:00+00:00,0.60406,0.60477,0.60394,0.60457,2800
2024-04-09 02:00:00+00:00,0.60455,0.6049,0.60402,0.60416,1588
2024-04-09 03:00:00+00:00,0.60414,0.60421,0.60342,0.60367,1454
2024-04-09 04:00:00+00:00,0.60368,0.60448,0.60368,0.60422,1157
2024-04-09 05:00:00+00:00,0.60421,0.60445,0.60396,0.6041,1212
2024-04-09 06:00:00+00:00,0.6041,0.60425,0.60346,0.60352,1819
2024-04-09 07:00:00+00:00,0.60352,0.60374,0.60342,0.60374,1698
2024-04-09 08:00:00+00:00,0.60376,0.60431,0.60348,0.60428,1416
2024-04-09 09:00:00+00:00,0.60428,0.60521,0.60418,0.60518,1739
2024-04-09 10:00:00+00:00,0.60518,0.6057,0.60512,0.60546,1450
2024-04-09 11:00:00+00:00,0.60548,0.60566,0.6052,0.60542,1681
2024-04-09 12:00:00+00:00,0.60543,0.60684,0.60526,0.60657,2513
2024-04-09 13:00:00+00:00,0.60656,0.60746,0.60636,0.60716,2849
2024-04-09 14:00:00+00:00,0.60718,0.60769,0.60532,0.6056,3244
2024-04-09 15:00:00+00:00,0.60556,0.60592,0.60518,0.60546,3298
2024-04-09 16:00:00+00:00,0.60545,0.6058,0.60531,0.60532,2417
2024-04-09 17:00:00+00:00,0.60533,0.60542,0.60495,0.6051,1793
2024-04-09 18:00:00+00:00,0.60511,0.60538,0.60496,0.6053,1700
2024-04-09 19:00:00+00:00,0.6053,0.60613,0.60498,0.606,1001
2024-04-09 20:00:00+00:00,0.606,0.6062,0.60593,0.60598,218
2024-04-09 21:00:00+00:00,0.60578,0.60599,0.60545,0.6059,1804
2024-04-09 22:00:00+00:00,0.6059,0.60636,0.60575,0.60632,571
2024-04-09 23:00:00+00:00,0.6063,0.60665,0.60623,0.60653,1175
2024-04-10 00:00:00+00:00,0.60654,0.60685,0.6061,0.60618,1702
2024-04-10 01:00:00+00:00,0.60616,0.60638,0.60557,0.60579,3124
2024-04-10 02:00:00+00:00,0.60516,0.60776,0.60455,0.6071,3170
2024-04-10 03:00:00+00:00,0.6071,0.6076,0.6071,0.60742,1873
2024-04-10 04:00:00+00:00,0.6074,0.60766,0.6073,0.60735,1318
2024-04-10 05:00:00+00:00,0.60732,0.60778,0.60678,0.60692,2097
2024-04-10 06:00:00+00:00,0.60694,0.60732,0.60671,0.60723,2411
2024-04-10 07:00:00+00:00,0.60721,0.60738,0.6066,0.60712,2855
2024-04-10 08:00:00+00:00,0.60715,0.60747,0.60674,0.6074,2305
2024-04-10 09:00:00+00:00,0.6074,0.60762,0.60725,0.60742,1701
2024-04-10 10:00:00+00:00,0.60742,0.60783,0.60732,0.6077,1227
2024-04-10 11:00:00+00:00,0.6077,0.60798,0.60752,0.60786,1060
2024-04-10 12:00:00+00:00,0.60784,0.6083,0.6005,0.60158,8884
2024-04-10 13:00:00+00:00,0.6016,0.60164,0.5989,0.59946,8777
2024-04-10 14:00:00+00:00,0.59945,0.60018,0.59874,0.59896,6171
2024-04-10 15:00:00+00:00,0.599,0.59912,0.59766,0.59776,3749
2024-04-10 16:00:00+00:00,0.59779,0.59783,0.5966,0.59746,2289
2024-04-10 17:00:00+00:00,0.59744,0.59868,0.59686,0.59813,5518
2024-04-10 18:00:00+00:00,0.59814,0.5984,0.59672,0.59686,4000
2024-04-10 19:00:00+00:00,0.59686,0.59782,0.59686,0.59769,2518
2024-04-10 20:00:00+00:00,0.59766,0.59766,0.59736,0.59748,520
2024-04-10 21:00:00+00:00,0.598,0.598,0.5974,0.59767,2381
2024-04-10 22:00:00+00:00,0.59768,0.59799,0.59725,0.59789,661
2024-04-10 23:00:00+00:00,0.59788,0.598,0.59736,0.5975,1475
2024-04-11 00:00:00+00:00,0.59748,0.5978,0.59713,0.5975,3450
2024-04-11 01:00:00+00:00,0.5975,0.59836,0.59738,0.59813,3850
2024-04-11 02:00:00+00:00,0.59812,0.5984,0.59787,0.59818,1780
2024-04-11 03:00:00+00:00,0.59819,0.59848,0.59807,0.59824,1657
2024-04-11 04:00:00+00:00,0.59822,0.59864,0.59816,0.5986,1089
2024-04-11 05:00:00+00:00,0.59861,0.59906,0.59852,0.59868,1971
2024-04-11 06:00:00+00:00,0.59865,0.59865,0.59804,0.59858,3707
2024-04-11 07:00:00+00:00,0.59858,0.59902,0.5979,0.59894,3549
2024-04-11 08:00:00+00:00,0.59894,0.59926,0.59834,0.59872,2930
2024-04-11 09:00:00+00:00,0.5987,0.59902,0.59844,0.59892,2195
2024-04-11 10:00:00+00:00,0.59891,0.59908,0.59862,0.59904,2128
2024-04-11 11:00:00+00:00,0.59904,0.59923,0.59856,0.59862,2624
2024-04-11 12:00:00+00:00,0.5986,0.60074,0.59725,0.6007,8608
2024-04-11 13:00:00+00:00,0.60074,0.60149,0.59944,0.59946,7487
2024-04-11 14:00:00+00:00,0.59946,0.59946,0.59705,0.5974,5184
2024-04-11 15:00:00+00:00,0.59741,0.59826,0.59694,0.59824,3691
2024-04-11 16:00:00+00:00,0.59826,0.59874,0.59772,0.59852,3146
2024-04-11 17:00:00+00:00,0.59855,0.59972,0.59826,0.59952,3673
2024-04-11 18:00:00+00:00,0.59954,0.60031,0.59948,0.59968,2773
2024-04-11 19:00:00+00:00,0.59968,0.60017,0.59951,0.6,702
2024-04-11 20:00:00+00:00,0.6,0.6,0.59954,0.59969,438
2024-04-11 21:00:00+00:00,0.6,0.60001,0.5997,0.59982,403
2024-04-11 22:00:00+00:00,0.59981,0.6006,0.59976,0.60026,660
2024-04-11 23:00:00+00:00,0.60029,0.6004,0.59998,0.60014,1041
2024-04-12 00:00:00+00:00,0.60011,0.60045,0.59956,0.60044,2734
2024-04-12 01:00:00+00:00,0.60044,0.60105,0.60024,0.60088,3196
2024-04-12 02:00:00+00:00,0.60088,0.60098,0.60044,0.60061,2104
2024-04-12 03:00:00+00:00,0.6006,0.60065,0.59958,0.59974,1841
2024-04-12 04:00:00+00:00,0.5997,0.59984,0.59938,0.59944,1518
2024-04-12 05:00:00+00:00,0.59946,0.59966,0.5991,0.59912,2012
